srprec_key,totvote14,county_n,percent_lat,precinct
060379000392A,116,37,26.3779527559055,9000392A
060372950041A,131,37,26.3620386643234,2950041A
060371020007A,14,37,26.3157894736842,1020007A
060374400061A,118,37,26.304347826087,4400061A
060373550022A,199,37,26.2679788039364,3550022A
060370950189A,166,37,26.2658227848101,0950189A
060372600026A,147,37,26.2602579132474,2600026A
060370950161A,199,37,26.2510254306809,0950161A
060375250143A,137,37,26.241134751773,5250143A
060371780091E,195,37,26.2361251261352,1780091E
060370950005B,168,37,26.2269938650307,0950005B
060371500084A,168,37,26.2237762237762,1500084A
060376220065A,243,37,26.2036306235201,6220065A
060373400025A,156,37,26.1797752808989,3400025A
060373550095A,206,37,26.1794019933555,3550095A
060373850237B,119,37,26.1764705882353,3850237B
060374400064A,158,37,26.1224489795918,4400064A
060373450034A,157,37,26.0964912280702,3450034A
060373850380A,71,37,26.0869565217391,3850380A
060379000364A,162,37,26.0869565217391,9000364A
060373850149A,169,37,26.0569456427955,3850149A
060373850151C,71,37,26.0536398467433,3850151C
060379001451A,132,37,26.0533104041273,9001451A
060377900006A,136,37,26.0381593714927,7900006A
060370200009A,151,37,26.0373443983403,0200009A
060373550098A,177,37,26.0083449235049,3550098A
060373550013A,152,37,25.9654889071487,3550013A
060379006432B,253,37,25.9571209800919,9006432B
060379002681A,207,37,25.9512195121951,9002681A
060373450030A,161,37,25.9465478841871,3450030A
060373850035A,132,37,25.9302325581395,3850035A
060372500018A,204,37,25.9172521467603,2500018A
060379007857B,90,37,25.9117082533589,9007857B
060376100023A,170,37,25.9001161440186,6100023A
060376000035A,124,37,25.8840169731259,6000035A
060373800002A,159,37,25.8776328986961,3800002A
060379007883A,164,37,25.8747697974217,9007883A
060379000636A,157,37,25.8587786259542,9000636A
060373450031A,193,37,25.839552238806,3450031A
060379000160A,159,37,25.8210645526614,9000160A
060373850368A,136,37,25.8130081300813,3850368A
060373800006A,200,37,25.7434154630416,3800006A
060375500109A,129,37,25.7299270072993,5500109A
060375750050A,131,37,25.7250945775536,5750050A
060373850415A,107,37,25.7042253521127,3850415A
060372500033A,227,37,25.6968641114983,2500033A
060379001951A,150,37,25.6933115823817,9001951A
060373450008A,127,37,25.6849315068493,3450008A
060379002580A,162,37,25.6735340729002,9002580A
060371450148A,109,37,25.6441717791411,1450148A
060373550053A,183,37,25.64302416212,3550053A
060373550030B,189,37,25.6305939788446,3550030B
060377800087A,337,37,25.6185155626496,7800087A
060379000549A,233,37,25.6150506512301,9000549A
060374400021A,148,37,25.6067961165049,4400021A
060373450020A,177,37,25.6,3450020A
060376220073B,144,37,25.5877034358047,6220073B
060373850035F,8,37,25.5813953488372,3850035F
060379000662C,9,37,25.5520504731861,9000662C
060379001805A,231,37,25.5447032306536,9001805A
060379003184A,184,37,25.5417956656347,9003184A
060376220094A,110,37,25.5208333333333,6220094A
060375250151A,126,37,25.5172413793103,5250151A
060379002510A,174,37,25.5084745762712,9002510A
060370500001A,118,37,25.5020080321285,0500001A
060370500003A,256,37,25.4838709677419,0500003A
060375000019A,178,37,25.4664179104478,5000019A
060374500023A,351,37,25.4470426409904,4500023A
060372950030A,108,37,25.4189944134078,2950030A
060376220190A,62,37,25.4185692541857,6220190A
060379003374A,188,37,25.4183266932271,9003374A
060370150004A,258,37,25.4125412541254,0150004A
060377700169B,185,37,25.3934942287513,7700169B
060373850158A,127,37,25.3881278538813,3850158A
060376000020A,132,37,25.3819036427732,6000020A
060370400002A,215,37,25.3592561284869,0400002A
060373850572A,226,37,25.3333333333333,3850572A
060379000318B,170,37,25.3292806484296,9000318B
060373550080A,183,37,25.3258845437616,3550080A
060379000874A,130,37,25.3130590339893,9000874A
060373850530A,178,37,25.3038674033149,3850530A
060377600009A,136,37,25.2952755905512,7600009A
060371940011A,203,37,25.2714708785785,1940011A
060379002362A,267,37,25.2300613496933,9002362A
060372550108A,258,37,25.2245508982036,2550108A
060379006260A,232,37,25.2244897959184,9006260A
060370150021A,188,37,25.2190847127556,0150021A
060376000018A,183,37,25.2173913043478,6000018A
060373450001A,141,37,25.2032520325203,3450001A
060377670001A,87,37,25.1798561151079,7670001A
060373850244A,258,37,25.1728110599078,3850244A
060379001785A,163,37,25.103220478943,9001785A
060373550035B,192,37,25.0909090909091,3550035B
060379000600A,246,37,25.0402576489533,9000600A
060371250071A,NA,37,25,1250071A
060372950146G,1,37,25,2950146G
060373500010B,NA,37,25,3500010B
060373850226B,NA,37,25,3850226B
060373450013A,180,37,24.9766136576239,3450013A
060373450007A,152,37,24.9739854318418,3450007A
060375750001A,141,37,24.973544973545,5750001A
060371900012B,298,37,24.9409913453973,1900012B
060379006354A,282,37,24.936170212766,9006354A
060372600098A,117,37,24.9329758713137,2600098A
060373400023A,180,37,24.929178470255,3400023A
060371680002B,211,37,24.9252243270189,1680002B
060373400014A,120,37,24.8756218905473,3400014A
060376250060A,167,37,24.8710010319917,6250060A
060375150053A,221,37,24.8520710059172,5150053A
060373550048A,153,37,24.8468941382327,3550048A
060374500009A,261,37,24.84375,4500009A
060370550086A,121,37,24.8417721518987,0550086A
060370950187A,163,37,24.8384118190212,0950187A
060379003988A,130,37,24.8366013071895,9003988A
060377600008A,183,37,24.8254460822343,7600008A
060376000013B,300,37,24.8103186646434,6000013B
060379007852A,213,37,24.8,9007852A
060371600018A,138,37,24.7942386831276,1600018A
060370750041A,159,37,24.7863247863248,0750041A
060373300019A,181,37,24.7820672478207,3300019A
060379000732A,122,37,24.7787610619469,9000732A
060372950087A,162,37,24.7697031729785,2950087A
060379000065A,211,37,24.7680890538033,9000065A
060371600024A,285,37,24.7470817120623,1600024A
060375850211A,178,37,24.7448979591837,5850211A
060379000773B,250,37,24.7364722417428,9000773B
060373850049A,135,37,24.7238742565845,3850049A
060375750019A,153,37,24.6963562753036,5750019A
060372950007A,122,37,24.6764452113891,2950007A
060372600011A,137,37,24.6621621621622,2600011A
060376750022A,7,37,24.6305418719212,6750022A
060379000187A,327,37,24.6131171702284,9000187A
060379001551A,161,37,24.6024321796071,9001551A
060379003886A,51,37,24.5928338762215,9003886A
060371300005A,213,37,24.5379876796715,1300005A
060376000011A,177,37,24.5051837888784,6000011A
060371780067A,193,37,24.4785949506037,1780067A
060379006276B,7,37,24.4767970882621,9006276B
060372050048A,139,37,24.468085106383,2050048A
060375150006A,143,37,24.4612068965517,5150006A
060371070032A,172,37,24.4399185336049,1070032A
060379005284A,132,37,24.4137931034483,9005284A
060379000049A,164,37,24.3947858472998,9000049A
060375150033A,125,37,24.3764172335601,5150033A
060373450040A,174,37,24.3686868686869,3450040A
060379000551A,121,37,24.3680485338726,9000551A
060379003763A,169,37,24.3659420289855,9003763A
060374400013A,160,37,24.3553008595989,4400013A
060373450004A,160,37,24.3441762854145,3450004A
060377050008B,122,37,24.3373493975904,7050008B
060373550107A,184,37,24.3263473053892,3550107A
060371070010A,239,37,24.3202416918429,1070010A
060373850093A,147,37,24.3016759776536,3850093A
060370750034A,146,37,24.2749731471536,0750034A
060377670007A,64,37,24.274099883856,7670007A
060371450118B,116,37,24.2603550295858,1450118B
060371780006A,190,37,24.2556917688266,1780006A
060377050068A,188,37,24.2448330683625,7050068A
060377670019A,113,37,24.238578680203,7670019A
060377690006A,113,37,24.223602484472,7690006A
060373550007A,175,37,24.2001640689089,3550007A
060379000136A,182,37,24.1973375097886,9000136A
060371780065B,229,37,24.1952232606438,1780065B
060376220193A,127,37,24.190800681431,6220193A
060373850568A,225,37,24.1836734693878,3850568A
060371450020A,115,37,24.1823587710605,1450020A
060372700106A,105,37,24.1554054054054,2700106A
060371070020A,186,37,24.1347053320861,1070020A
060379001714A,192,37,24.1317898486198,9001714A
060379001665A,209,37,24.1116751269036,9001665A
060379000423B,213,37,24.0858505564388,9000423B
060379002681B,264,37,24.0627724498692,9002681B
060371780063A,129,37,24.025974025974,1780063A
060371940007A,84,37,24.0072202166065,1940007A
060379007847A,194,37,24.0057845263919,9007847A
060373850045J,7,37,24,3850045J
060375250150A,145,37,23.9951278928136,5250150A
060374500032A,323,37,23.9366138448707,4500032A
060379002090A,185,37,23.9004149377593,9002090A
060375150147A,243,37,23.8853503184713,5150147A
060372630018A,268,37,23.8732394366197,2630018A
060379007807A,220,37,23.8689547581903,9007807A
060379006377A,256,37,23.8442822384428,9006377A
060372630205A,265,37,23.828125,2630205A
060379001780A,36,37,23.8044633368757,9001780A
060379001764A,141,37,23.7896494156928,9001764A
060372600096B,184,37,23.7875288683603,2600096B
060373400001A,209,37,23.7634408602151,3400001A
060377150027A,217,37,23.7354085603113,7150027A
060372700021A,79,37,23.7205523964257,2700021A
060371780081A,104,37,23.7160120845921,1780081A
060379000945B,148,37,23.7132352941176,9000945B
060379002332A,149,37,23.7086092715232,9002332A
060370950011A,92,37,23.7068965517241,0950011A
060377670009A,89,37,23.6514522821577,7670009A
060379001291A,156,37,23.6350037397158,9001291A
060376000055A,217,37,23.6196319018405,6000055A
060373450003A,140,37,23.6009732360097,3450003A
060373550032A,156,37,23.5978835978836,3550032A
060376220067A,235,37,23.5870384325546,6220067A
060376220080A,218,37,23.5772357723577,6220080A
060373850559A,347,37,23.56780275562,3850559A
060373850045B,204,37,23.558648111332,3850045B
060376220102A,254,37,23.5515425131678,6220102A
060379000692A,157,37,23.541887592789,9000692A
060375850005A,137,37,23.5350624399616,5850005A
060379002163A,105,37,23.5294117647059,9002163A
060370950191A,137,37,23.5233160621762,0950191A
060371900006A,252,37,23.5194585448393,1900006A
060372500031A,157,37,23.5079171741778,2500031A
060372080004A,207,37,23.4887737478411,2080004A
060375250006A,40,37,23.4817813765182,5250006A
060376100017A,138,37,23.4704112337011,6100017A
060379001492A,199,37,23.4389140271493,9001492A
060371780066A,159,37,23.4323432343234,1780066A
060376000005A,196,37,23.3949945593036,6000005A
060379003600A,269,37,23.3843537414966,9003600A
060379000843A,317,37,23.3660130718954,9000843A
060379000989A,135,37,23.3610341643583,9000989A
060370950144A,139,37,23.3592095977417,0950144A
060379001825B,264,37,23.3532934131737,9001825B
060373450035A,161,37,23.3261339092873,3450035A
060379001046R,22,37,23.3243967828418,9001046R
060371450157A,112,37,23.3219567690557,1450157A
060376100034A,166,37,23.3047544816836,6100034A
060379003280A,235,37,23.3035714285714,9003280A
060376100043A,140,37,23.2827832292596,6100043A
060379007902A,215,37,23.2744783306581,9007902A
060373550047B,79,37,23.2520325203252,3550047B
060379002140B,89,37,23.2514177693762,9002140B
060372040016B,168,37,23.2415902140673,2040016B
060371070006A,188,37,23.2271325796506,1070006A
060372550120A,217,37,23.2209737827715,2550120A
060379005012A,178,37,23.2187761944677,9005012A
060376000007A,118,37,23.1548480463097,6000007A
060375150186A,158,37,23.1543624161074,5150186A
060376000003A,156,37,23.0769230769231,6000003A
060379002267A,228,37,23.0769230769231,9002267A
060376000050A,183,37,23.0671736375158,6000050A
060373550040A,235,37,23.0547550432277,3550040A
060373550004A,288,37,23.053152039555,3550004A
060376300005A,177,37,23.0210602759622,6300005A
060372080003A,143,37,22.9813664596273,2080003A
060372550118A,212,37,22.9707792207792,2550118A
060379000655A,114,37,22.9671897289586,9000655A
060375000020A,171,37,22.9651162790698,5000020A
060374400065A,214,37,22.9299363057325,4400065A
060375150070A,149,37,22.9090909090909,5150070A
060373550086B,163,37,22.8763666947014,3550086B
060379000388A,153,37,22.8687415426252,9000388A
060373850055A,229,37,22.8658536585366,3850055A
060379001956A,82,37,22.8492136910268,9001956A
060376220163A,127,37,22.8287841191067,6220163A
060377600002A,94,37,22.8187919463087,7600002A
060373800013A,250,37,22.7941176470588,3800013A
060379001786A,155,37,22.7926078028747,9001786A
060371450022B,123,37,22.7871939736347,1450022B
060379005651A,177,37,22.7670753064799,9005651A
060379001395A,222,37,22.766323024055,9001395A
060379002306A,189,37,22.7611940298507,9002306A
060379005205B,84,37,22.7586206896552,9005205B
060376000006A,192,37,22.7550130775937,6000006A
060375000024A,200,37,22.718253968254,5000024A
060379006368A,224,37,22.7069351230425,9006368A
060372020001A,120,37,22.6969292389853,2020001A
060373800004A,212,37,22.6923076923077,3800004A
060373400009A,173,37,22.6881720430108,3400009A
060376450006A,286,37,22.6689478186484,6450006A
060379001117A,70,37,22.6641998149861,9001117A
060370750035A,127,37,22.6638023630505,0750035A
060373850113D,NA,37,22.5806451612903,3850113D
060379000087A,106,37,22.5761772853186,9000087A
060373550083A,164,37,22.5626740947075,3550083A
060379000008A,157,37,22.5614296351452,9000008A
060377670014A,62,37,22.5366876310273,7670014A
060379002588B,110,37,22.4629418472064,9002588B
060373450009A,142,37,22.4489795918367,3450009A
060371940005A,207,37,22.4316682375118,1940005A
060379000046A,13,37,22.4137931034483,9000046A
060376220160A,139,37,22.4038461538462,6220160A
060375150025A,246,37,22.3823975720789,5150025A
060379005543C,142,37,22.3706176961603,9005543C
060377600017A,261,37,22.3654283548143,7600017A
060379005204A,152,37,22.354211663067,9005204A
060372500010A,202,37,22.3423423423423,2500010A
060373450013B,219,37,22.3285486443381,3450013B
060373750003A,9,37,22.3214285714286,3750003A
060373550001A,193,37,22.3194748358862,3550001A
060373850146A,102,37,22.2984562607204,3850146A
060375150216A,163,37,22.2866611433306,5150216A
060372550085A,300,37,22.2847948511665,2550085A
060373850152A,169,37,22.2826086956522,3850152A
060373850361A,184,37,22.2334004024145,3850361A
060371070002A,174,37,22.2332015810277,1070002A
060379002368A,161,37,22.2308288148722,9002368A
060375850077B,168,37,22.1850613154961,5850077B
060379001246A,206,37,22.1848739495798,9001246A
060373850650A,211,37,22.1846846846847,3850650A
060373300040A,169,37,22.147001934236,3300040A
060373850323A,57,37,22.1254355400697,3850323A
060379002913A,199,37,22.107765451664,9002913A
060372550088C,236,37,22.1011673151751,2550088C
060373450021A,208,37,22.098976109215,3450021A
060372550111A,233,37,22.0484753713839,2550111A
060373850163A,184,37,22.0255653883972,3850163A
060379006387A,224,37,22.0152413209145,9006387A
060379005322A,116,37,22.0149253731343,9005322A
060373850147A,203,37,22.0043572984749,3850147A
060373800003A,180,37,22.0039292730845,3800003A
060372600108A,130,37,21.9832735961768,2600108A
060379005405A,79,37,21.981981981982,9005405A
060377600006A,226,37,21.9636363636364,7600006A
060379002509A,148,37,21.9626168224299,9002509A
060379000025A,227,37,21.930447125621,9000025A
060370950040A,178,37,21.9101123595506,0950040A
060379000533A,106,37,21.88919164396,9000533A
060379005291B,157,37,21.8676122931442,9005291B
060377150010A,301,37,21.8520986009327,7150010A
060379007166B,114,37,21.8495013599275,9007166B
060379001137C,104,37,21.8274111675127,9001137C
060379000548B,152,37,21.8170185540627,9000548B
060379000999A,212,37,21.7814371257485,9000999A
060373550069A,114,37,21.767955801105,3550069A
060373550064A,226,37,21.753460777851,3550064A
060373800012A,185,37,21.7522658610272,3800012A
060373400016A,215,37,21.7439293598234,3400016A
060372600016A,156,37,21.7434869739479,2600016A
060373850549A,419,37,21.7391304347826,3850549A
060373850618A,142,37,21.7030114226376,3850618A
060376220164A,173,37,21.6989843028624,6220164A
060370950131A,173,37,21.6712580348944,0950131A
060371780070A,234,37,21.6168717047452,1780070A
060379001165A,227,37,21.5976331360947,9001165A
060373550075A,151,37,21.5798045602606,3550075A
060373450042A,184,37,21.5789473684211,3450042A
060376220046B,115,37,21.560574948665302,6220046B
060370550079A,197,37,21.5437788018433,0550079A
060379002405A,104,37,21.4887640449438,9002405A
060373800017A,255,37,21.484375,3800017A
060379002323A,184,37,21.4717741935484,9002323A
060379002144A,122,37,21.4689265536723,9002144A
060373800010A,220,37,21.4583333333333,3800010A
060372350029A,32,37,21.4285714285714,2350029A
060373850378A,280,37,21.4285714285714,3850378A
060373800007A,264,37,21.4064914992272,3800007A
060371300002A,156,37,21.399730820996,1300002A
060379001348A,107,37,21.3942307692308,9001348A
060372550086A,231,37,21.3600697471665,2550086A
060379000835B,306,37,21.3537469782434,9000835B
060373550009A,129,37,21.3229571984436,3550009A
060374500021A,118,37,21.3114754098361,4500021A
060379000559A,136,37,21.304347826087,9000559A
060379000802A,115,37,21.2962962962963,9000802A
060371450160A,127,37,21.2931995540691,1450160A
060379000723A,154,37,21.2703101920236,9000723A
060373450019A,252,37,21.2460063897764,3450019A
060373850007A,209,37,21.2443095599393,3850007A
060376100010B,183,37,21.2376933895921,6100010B
060379001549A,251,37,21.2284482758621,9001549A
060379002397A,286,37,21.218074656188598,9002397A
060370400010C,158,37,21.2121212121212,0400010C
060377150058A,242,37,21.1835334476844,7150058A
060379001600A,81,37,21.1678832116788,9001600A
060379002083B,216,37,21.1610486891386,9002083B
060375150069A,127,37,21.1477151965994,5150069A
060379001535A,115,37,21.1306765523633,9001535A
060372630177A,197,37,21.1297071129707,2630177A
060376100002A,290,37,21.1050724637681,6100002A
060371040001F,91,37,21.0992907801418,1040001F
060370950182A,180,37,21.0909090909091,0950182A
060373450048A,234,37,21.0865561694291,3450048A
060379006370A,200,37,21.079958463136,9006370A
060373550011B,203,37,21.0769230769231,3550011B
060370200013A,109,37,21.0526315789474,0200013A
060376220183A,185,37,21.0371819960861,6220183A
060379000606A,169,37,21.0328638497653,9000606A
060372040021A,231,37,21.0321324245375,2040021A
060370150079A,218,37,21.0261569416499,0150079A
060379000908A,171,37,21.0172744721689,9000908A
060373850145A,77,37,20.9989806320082,3850145A
060373450045A,195,37,20.9971236816874,3450045A
060373550101A,20,37,20.9677419354839,3550101A
060375000011A,318,37,20.9580838323353,5000011A
060379001006A,250,37,20.9580838323353,9001006A
060373850362A,154,37,20.9279368213228,3850362A
060373450054A,353,37,20.8849557522124,3450054A
060379001984B,143,37,20.8703374777975,9001984B
060379001330A,12,37,20.8469055374593,9001330A
060371900007A,297,37,20.8393632416787,1900007A
060373850157A,172,37,20.8333333333333,3850157A
060373850621A,95,37,20.8333333333333,3850621A
060376230052L,3,37,20.8333333333333,6230052L
060379001861A,243,37,20.8333333333333,9001861A
060377600032A,229,37,20.8303507516106,7600032A
060371040001A,219,37,20.7972270363951,1040001A
060372700090A,97,37,20.7920792079208,2700090A
060379000751B,259,37,20.7676490747087,9000751B
060373450023A,262,37,20.7547169811321,3450023A
060376220081C,37,37,20.7547169811321,6220081C
060376300004A,25,37,20.7547169811321,6300004A
060377150051B,274,37,20.7547169811321,7150051B
060373850122A,110,37,20.7486631016043,3850122A
060379002496A,155,37,20.7476635514019,9002496A
060373550101B,108,37,20.7153502235469,3550101B
060379000947A,188,37,20.6999255398362,9000947A
060379006242B,269,37,20.6922498118886,9006242B
060379002110B,85,37,20.6703910614525,9002110B
060379001009A,148,37,20.6417112299465,9001009A
060371020014A,112,37,20.6219312602291,1020014A
060373850154B,38,37,20.6204379562044,3850154B
060371070040A,202,37,20.6144697720515,1070040A
060375250148A,142,37,20.6140350877193,5250148A
060376220086A,180,37,20.5861329521086,6220086A
060379002553B,19,37,20.5501618122977,9002553B
060375150071A,186,37,20.5479452054795,5150071A
060379007628A,152,37,20.5256570713392,9007628A
060377150029A,255,37,20.5172413793103,7150029A
060379000632A,176,37,20.5151793928243,9000632A
060379004212A,159,37,20.5020920502092,9004212A
060377670018A,151,37,20.4927211646137,7670018A
060373450067A,335,37,20.4844290657439,3450067A
060379002780A,254,37,20.4268292682927,9002780A
060371070003A,168,37,20.4188481675393,1070003A
060379000071A,195,37,20.4180064308682,9000071A
060379001690B,150,37,20.3913491246138,9001690B
060379002377A,218,37,20.3867848509267,9002377A
060373230001A,141,37,20.3738317757009,3230001A
060377850001A,74,37,20.36866359447,7850001A
060371600003A,243,37,20.3581526861451,1600003A
060376000054A,166,37,20.3369434416366,6000054A
060373450046A,153,37,20.3367875647668,3450046A
060373300006A,248,37,20.3307392996109,3300006A
060373850620A,185,37,20.3301476976542,3850620A
060373550042A,168,37,20.3184230477635,3550042A
060379002679A,10,37,20.3125,9002679A
060371450010C,106,37,20.3038674033149,1450010C
060372500026A,150,37,20.2898550724638,2500026A
060379005645A,134,37,20.2777777777778,9005645A
060376000019A,153,37,20.2680067001675,6000019A
060373450055A,265,37,20.2655485674354,3450055A
060374500003A,165,37,20.2631578947368,4500003A
060379002199A,156,37,20.2631578947368,9002199A
060377150024A,218,37,20.2597402597403,7150024A
060376220108A,165,37,20.253164556962,6220108A
060379001730B,208,37,20.2466598150051,9001730B
060379007790B,243,37,20.2320522117476,9007790B
060371450113A,125,37,20.2307009760426,1450113A
060374500014A,174,37,20.2080237741456,4500014A
060375000025A,168,37,20.1845444059977,5000025A
060372700105A,94,37,20.1801801801802,2700105A
060375150205A,83,37,20.1174743024963,5150205A
060379000189C,219,37,20.112254443405,9000189C
060379000084A,239,37,20.0698080279232,9000084A
060376220106A,220,37,20.0573065902579,6220106A
060375000070A,248,37,20.046439628483,5000070A
060376600008A,123,37,20.0460829493088,6600008A
060373850558B,191,37,20.0426439232409,3850558B
060372950013B,153,37,20.042194092827,2950013B
060371600022A,203,37,20.0294550810015,1600022A
060373850082A,238,37,20.0261780104712,3850082A
060372600059A,193,37,20.0199203187251,2600059A
060373850338A,2,37,20,3850338A
060373850377A,144,37,20,3850377A
060375500112A,76,37,20,5500112A
060379002490A,3,37,20,9002490A
060379003036C,30,37,20,9003036C
060375850030A,185,37,19.9810606060606,5850030A
060377670010A,125,37,19.96336996337,7670010A
060376600001A,184,37,19.9598796389167,6600001A
060376220114A,176,37,19.9526813880126,6220114A
060379000282A,114,37,19.9475065616798,9000282A
060373850645A,16,37,19.9288256227758,3850645A
060370950193A,160,37,19.9214916584887,0950193A
060379001541A,201,37,19.9052132701422,9001541A
060371800021A,180,37,19.9040767386091,1800021A
060379000096A,243,37,19.8868229587712,9000096A
060373450037A,212,37,19.8818897637795,3450037A
060379005003A,182,37,19.8741007194245,9005003A
060379001484A,234,37,19.8729582577133,9001484A
060370200025B,136,37,19.8689956331878,0200025B
060372700013A,117,37,19.8384201077199,2700013A
060372630142A,244,37,19.8331788693234,2630142A
060377150022A,239,37,19.8308270676692,7150022A
060371750061D,27,37,19.7802197802198,1750061D
060379000884A,161,37,19.7790055248619,9000884A
060377150005A,212,37,19.774011299435,7150005A
060379006256A,231,37,19.7674418604651,9006256A
060376100007A,264,37,19.7594501718213,6100007A
060377670023A,148,37,19.7492163009404,7670023A
060373550019D,212,37,19.7391304347826,3550019D
060373850229A,142,37,19.7089947089947,3850229A
060379006258A,243,37,19.6956889264582,9006258A
060373850360A,147,37,19.6808510638298,3850360A
060379005136A,153,37,19.6777905638665,9005136A
060374500001A,119,37,19.6581196581197,4500001A
060379001542A,188,37,19.6283391405343,9001542A
060379006380A,235,37,19.6270853778214,9006380A
060371780094A,179,37,19.614711033275,1780094A
060379000546A,85,37,19.5945945945946,9000546A
060376300014A,159,37,19.5829555757026,6300014A
060377150137A,181,37,19.5819581958196,7150137A
060379000269B,276,37,19.5684523809524,9000269B
060375150198A,214,37,19.5634599838319,5150198A
060379000607C,221,37,19.5571955719557,9000607C
060379002177A,153,37,19.5097037793667,9002177A
060373400024A,205,37,19.4968553459119,3400024A
060377050011A,103,37,19.4835680751174,7050011A
060376220118A,66,37,19.4743130227001,6220118A
060373450059A,302,37,19.4644023514043,3450059A
060371060001A,35,37,19.4244604316547,1060001A
060376600006A,179,37,19.4097616345062,6600006A
060379002796A,132,37,19.404915912031,9002796A
060377050013A,167,37,19.3932827735645,7050013A
060371600017B,204,37,19.3929173693086,1600017B
060373850175A,125,37,19.3654266958425,3850175A
060379002395A,165,37,19.3504736129905,9002395A
060377150026B,210,37,19.3434935521688,7150026B
060373800001A,196,37,19.324181626188,3800001A
060372500063A,197,37,19.3054136874362,2500063A
060376220105A,183,37,19.2922374429224,6220105A
060379002890A,177,37,19.2780337941628,9002890A
060376820010A,247,37,19.2771084337349,6820010A
060373850178A,146,37,19.247311827957,3850178A
060371040016A,195,37,19.2449355432781,1040016A
060379002126B,161,37,19.234360410831,9002126B
060371040052A,29,37,19.2307692307692,1040052A
060372500021E,53,37,19.2307692307692,2500021E
060373850227A,229,37,19.2182410423453,3850227A
060372950026A,160,37,19.206008583691,2950026A
060376220096A,192,37,19.1902834008097,6220096A
060379000940B,191,37,19.1901408450704,9000940B
060373850374A,332,37,19.1634241245136,3850374A
060377150012A,206,37,19.1371681415929,7150012A
060379000028A,183,37,19.1188694929343,9000028A
060372630172A,246,37,19.1155492154066,2630172A
060379002194A,199,37,19.1029900332226,9002194A
060379001483A,286,37,19.0983606557377,9001483A
060373550101E,137,37,19.059107358263,3550101E
060375000017A,173,37,19.0532544378698,5000017A
060373450028A,227,37,19.0525231719876,3450028A
060377050073A,132,37,19.047619047619,7050073A
060379000304A,210,37,19.0401258851298,9000304A
060373850204A,270,37,19.0283400809717,3850204A
060373850053A,220,37,18.9873417721519,3850053A
060372550098A,214,37,18.9845474613687,2550098A
060375850021A,166,37,18.976897689769,5850021A
060374500007A,117,37,18.9727463312369,4500007A
060370950163A,187,37,18.9655172413793,0950163A
060376600024A,292,37,18.957345971564,6600024A
060372550095A,253,37,18.9399293286219,2550095A
060371780069A,166,37,18.9365671641791,1780069A
060376220064B,131,37,18.9233278955954,6220064B
060375150079A,232,37,18.9189189189189,5150079A
060375550029A,216,37,18.8968335035751,5550029A
060371780071C,169,37,18.8919164396004,1780071C
060379001578B,116,37,18.854415274463,9001578B
060376220141A,163,37,18.8475390156062,6220141A
060376220047A,237,37,18.8127853881279,6220047A
060377150116A,340,37,18.8110749185668,7150116A
060376000053A,243,37,18.7956204379562,6000053A
060372950076A,135,37,18.7725631768953,2950076A
060371070014A,149,37,18.7717265353418,1070014A
060371250083A,37,37,18.75,1250083A
060373300014A,156,37,18.7441424554827,3300014A
060373550089B,218,37,18.7274041937816,3550089B
060372500030A,298,37,18.7214611872146,2500030A
060379003235A,131,37,18.7214611872146,9003235A
060379001338A,69,37,18.7175043327556,9001338A
060379006302A,163,37,18.7153931339978,9006302A
060373450043A,346,37,18.7104930467762,3450043A
060370950157A,81,37,18.7078109932498,0950157A
060373450064A,312,37,18.7072715972654,3450064A
060379003202A,258,37,18.7032418952618,9003202A
060371780004A,213,37,18.6998394863563,1780004A
060373850126A,137,37,18.6915887850467,3850126A
060376220061A,254,37,18.6885245901639,6220061A
060376220116A,203,37,18.6873290793072,6220116A
060373450062A,225,37,18.6717998075072,3450062A
060372550117A,254,37,18.6595582635187,2550117A
060376220081A,220,37,18.6471663619744,6220081A
060373450038A,176,37,18.6284544524053,3450038A
060371300015A,228,37,18.6182669789227,1300015A
060373850372A,246,37,18.6170212765957,3850372A
060379001704C,162,37,18.5909980430528,9001704C
060379000416A,167,37,18.5897435897436,9000416A
060373850386A,229,37,18.5737976782753,3850386A
060379002179A,110,37,18.566392479436,9002179A
060372600023A,123,37,18.5358255451713,2600023A
060379000505A,146,37,18.5273159144893,9000505A
060373850249A,137,37,18.4971098265896,3850249A
060379002330A,243,37,18.485342019544,9002330A
060372040010A,175,37,18.4845961698585,2040010A
060379000575A,289,37,18.4752747252747,9000575A
060370950175A,198,37,18.4688239936859,0950175A
060379000637A,196,37,18.4383819379116,9000637A
060379000029A,179,37,18.4254606365159,9000029A
060372550091A,197,37,18.4250764525994,2550091A
060379007333A,140,37,18.4027777777778,9007333A
060379007349A,169,37,18.3957219251337,9007349A
060371040003A,217,37,18.3917878528657,1040003A
060371780041A,236,37,18.3590576766856,1780041A
060377150004A,233,37,18.3478951548848,7150004A
060373550045A,217,37,18.3415319747013,3550045A
060372700116A,71,37,18.3378500451671,2700116A
060379001759A,143,37,18.3261183261183,9001759A
060371070008A,179,37,18.3030303030303,1070008A
060372550082A,204,37,18.2683158896289,2550082A
060376220049A,243,37,18.2608695652174,6220049A
060373550003A,235,37,18.2546749777382,3550003A
060379001558A,258,37,18.2395644283122,9001558A
060379000920A,184,37,18.2357930449534,9000920A
060371040251A,141,37,18.2186234817814,1040251A
060379005934A,209,37,18.1980374665477,9005934A
