"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"OCEAN VIEW ","4850005A","600","214","0","0","0","0","28","0","0","2","10","1","0","0","Governor","0","1","0","0","0","20","100","1","0","0","0","0","0","46","0"
"PALMDALE ","5000001A","1291","141","0","0","1","1","45","0","0","0","11","0","0","0","Governor","0","0","0","0","2","7","39","0","3","0","0","0","0","27","0"
"PALMDALE ","5000004A","1880","222","0","0","0","3","68","1","1","0","26","2","0","0","Governor","0","2","0","0","1","15","46","5","3","0","0","0","0","38","1"
"PALMDALE ","5000007A","1213","112","0","0","0","0","30","0","0","0","11","1","0","1","Governor","0","0","0","0","1","6","35","0","1","0","0","0","1","19","1"
"PALMDALE ","5000008A","1981","237","0","0","1","3","68","2","0","0","24","2","1","0","Governor","0","0","0","0","1","13","56","2","1","0","0","0","0","46","5"
"PALMDALE ","5000009A","1863","224","1","0","0","2","69","0","0","0","24","0","0","1","Governor","1","0","1","0","0","12","46","4","3","0","0","0","1","52","0"
"PALMDALE ","5000011A","1484","379","0","0","0","2","60","0","0","0","50","3","0","1","Governor","0","1","0","0","1","20","134","9","5","0","0","0","0","71","4"
"PALMDALE ","5000015A","758","84","0","0","0","0","23","0","0","1","7","1","0","1","Governor","0","0","0","0","0","3","21","0","2","1","1","0","0","16","1"
"PALMDALE ","5000016A","1617","211","0","0","0","2","75","1","0","0","19","2","0","0","Governor","0","2","0","0","0","23","31","4","0","0","0","0","0","39","2"
"PALMDALE ","5000017A","1582","390","0","1","0","0","48","4","1","0","80","2","0","0","Governor","1","2","1","0","1","19","128","1","8","0","0","0","0","84","4"
"PALMDALE ","5000019A","1537","298","0","0","0","1","44","1","0","0","34","1","0","2","Governor","0","3","0","0","0","20","87","3","7","0","0","0","1","76","2"
"PALMDALE ","5000020A","1035","203","0","1","2","0","22","2","0","0","39","1","0","0","Governor","0","1","0","0","0","14","57","2","0","0","0","0","0","53","1"
"PALMDALE ","5000021A","1475","232","1","1","1","0","75","0","0","0","35","5","0","1","Governor","2","1","0","0","0","6","35","7","2","0","1","0","0","44","0"
"PALMDALE ","5000026A","1745","475","0","0","0","2","37","2","0","0","84","0","0","0","Governor","0","2","0","4","0","36","214","1","5","0","1","0","0","73","3"
"PALMDALE ","5000027A","1499","349","0","0","0","1","36","3","0","0","68","1","0","0","Governor","0","2","0","0","0","31","125","2","2","0","0","0","1","68","0"
"PALMDALE ","5000029A","1053","261","0","0","0","0","22","0","0","0","46","1","0","0","Governor","0","1","0","0","0","20","90","1","6","0","0","0","0","67","4"
"PALMDALE ","5000029B","1209","324","0","1","0","0","25","0","0","0","61","2","0","1","Governor","0","2","1","0","0","23","124","1","2","0","0","1","1","64","1"
"PALMDALE ","5000030A","1708","295","0","2","1","0","49","2","0","0","40","3","0","0","Governor","0","1","0","0","0","27","106","1","1","0","0","1","1","42","4"
"PALMDALE ","5000032A","1695","320","0","1","0","1","53","0","0","0","51","2","1","1","Governor","0","3","1","0","1","23","91","4","7","0","0","1","0","63","4"
"PALMDALE ","5000036A","1517","193","2","1","0","0","45","0","0","0","36","1","0","0","Governor","0","0","0","0","0","19","36","8","5","0","0","0","1","34","0"
"PALMDALE ","5000037A","1497","229","0","0","0","3","75","0","0","0","23","6","0","0","Governor","0","0","0","0","0","10","39","4","2","0","0","0","0","61","1"
"PALMDALE ","5000038A","1168","141","0","0","2","1","53","0","1","0","9","0","0","0","Governor","0","0","0","0","1","11","22","1","0","0","0","0","0","39","0"
"PALMDALE ","5000040A","1740","258","0","2","0","4","55","1","1","0","27","2","0","0","Governor","0","0","0","0","1","35","51","4","1","0","0","0","0","54","1"
"PALMDALE ","5000042A","1211","193","0","0","0","1","64","2","0","0","11","3","0","0","Governor","0","0","2","1","0","19","34","0","1","0","0","0","0","51","0"
"PALMDALE ","5000044A","1888","231","0","5","0","1","63","1","0","0","18","0","0","0","Governor","0","1","1","0","0","20","48","2","5","1","0","0","1","53","0"
"PALMDALE ","5000047A","1754","226","0","2","3","0","81","0","0","0","12","3","0","0","Governor","0","1","0","0","0","22","44","1","6","0","0","0","0","42","2"
"PALMDALE ","5000048A","1103","167","0","0","2","0","30","0","0","0","31","0","0","0","Governor","1","0","1","0","0","13","32","1","7","0","0","0","0","44","0"
"PALMDALE ","5000049A","1124","126","0","0","0","0","47","0","0","0","13","1","0","0","Governor","0","1","0","0","1","9","16","1","1","0","1","0","0","26","0"
"PALMDALE ","5000050A","1734","269","1","0","0","2","63","0","0","0","26","3","0","0","Governor","1","2","0","0","1","18","73","1","4","1","0","0","1","57","2"
"PALMDALE ","5000058A","1227","162","0","2","1","0","45","0","0","0","21","3","0","0","Governor","0","0","0","0","0","13","16","8","2","0","0","0","0","40","1"
"PALMDALE ","5000059A","1971","323","0","0","0","0","85","3","0","0","19","2","1","1","Governor","0","0","0","2","0","25","90","2","3","0","0","0","0","79","3"
"PALMDALE ","5000063A","792","134","0","1","0","1","29","0","0","0","22","1","0","0","Governor","0","0","0","0","0","11","38","1","4","0","0","0","0","20","2"
"PALMDALE ","5000064A","1222","173","1","0","0","0","56","1","1","0","12","1","0","0","Governor","0","0","1","1","1","12","28","2","3","1","0","1","0","44","2"
"PALMDALE ","5000066A","1623","327","0","0","0","4","44","0","2","1","48","0","0","1","Governor","0","0","0","0","0","26","93","8","2","0","0","0","0","90","3"
"PALMDALE ","5000067B","1198","189","1","0","0","0","47","0","0","0","20","0","0","0","Governor","0","0","0","0","0","20","36","1","4","0","0","0","0","52","0"
"PALMDALE ","5000078A","1897","255","0","2","0","0","76","0","0","0","33","1","0","3","Governor","0","1","0","0","0","34","39","1","3","0","0","0","0","51","1"
"PALMDALE ","5000080C","1686","339","0","0","0","0","41","0","2","1","38","1","0","1","Governor","0","0","0","0","0","25","108","4","5","0","0","0","2","102","2"
"PALMDALE ","5000081B","1881","268","1","0","0","2","57","2","0","0","45","3","0","1","Governor","2","2","0","0","0","16","68","8","5","0","0","0","0","46","1"
"PALMDALE ","5000084A","1851","262","1","2","1","1","80","0","0","0","33","1","0","0","Governor","0","1","0","5","0","9","55","5","7","0","0","0","0","52","2"
"PALMDALE ","5000092A","1603","410","2","2","0","1","56","1","1","1","50","3","0","1","Governor","2","0","0","0","0","18","136","1","5","0","0","0","0","115","3"
"PALMDALE ","5000093F","1430","198","0","2","0","1","58","1","0","0","12","1","0","0","Governor","0","1","0","0","0","19","43","2","6","0","0","0","1","45","2"
"PALMDALE ","5000095A","1401","249","2","0","0","0","45","2","0","0","30","1","0","3","Governor","0","0","0","0","0","18","64","5","11","1","1","1","1","61","0"
"PALMDALE ","5000096A*","24","4","0","0","0","0","1","0","0","0","1","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"PALMDALE ","5000097A","2145","197","0","0","1","0","62","1","1","0","14","2","0","0","Governor","0","2","1","1","2","11","28","2","7","0","1","0","0","51","0"
"PALMDALE ","5000105B","852","152","0","1","0","1","31","0","0","0","40","0","0","0","Governor","0","1","0","0","0","16","33","1","4","0","0","0","1","21","0"
"PALMDALE ","5000114A","1175","181","0","0","0","0","55","0","0","0","12","3","0","0","Governor","2","1","0","1","0","15","40","1","0","0","0","0","0","47","1"
"PALMDALE ","5000118A","1484","292","0","1","0","2","47","1","0","0","49","1","0","1","Governor","1","0","0","2","0","14","104","4","6","0","0","0","1","51","1"
"PALMDALE ","5000121A","1895","231","2","4","0","1","63","2","0","0","33","3","0","0","Governor","0","3","0","0","0","25","30","4","4","0","0","1","0","49","1"
"PALMDALE ","5000122A","1832","229","0","0","0","4","85","1","0","1","17","1","0","1","Governor","0","1","0","0","0","21","35","0","3","0","0","0","0","44","2"
"PALMDALE ","5000127A","1527","427","0","0","2","0","36","1","0","0","75","0","1","0","Governor","0","1","1","2","0","35","186","0","2","0","0","0","0","75","1"
"PALMDALE ","5000134A","1813","460","0","2","0","1","57","0","1","0","80","2","0","3","Governor","0","1","1","0","0","23","179","4","11","0","0","0","0","84","2"
"PALOS VERDES ESTATES ","5050001A","1224","372","0","0","0","2","27","0","0","0","28","1","0","2","Governor","0","0","0","0","1","38","174","2","3","0","0","0","0","81","1"
"PALOS VERDES ESTATES ","5050002A","2046","539","1","0","2","2","67","0","1","0","46","0","1","0","Governor","0","0","3","0","1","74","208","0","0","0","0","1","0","127","0"
"PALOS VERDES ESTATES ","5050003D","1141","359","1","0","0","0","52","1","0","0","30","0","0","0","Governor","0","2","0","2","1","26","155","0","3","0","0","0","0","72","2"
"PALOS VERDES ESTATES ","5050007A","1278","371","1","0","0","3","29","0","0","1","26","0","0","0","Governor","0","1","0","0","0","71","161","1","1","0","0","0","0","67","2"
"PALOS VERDES ESTATES ","5050010A","1048","300","0","0","0","4","30","0","0","0","19","0","0","0","Governor","0","0","0","0","1","34","124","0","2","0","2","1","0","75","2"
"PALOS VERDES ESTATES ","5050012A","1286","367","0","1","0","3","33","0","0","0","22","0","0","0","Governor","0","0","1","1","0","40","148","1","4","0","0","0","0","102","4"
"PALOS VERDES ESTATES ","5050014A","1849","535","0","1","0","5","56","0","0","1","20","1","0","0","Governor","2","0","2","0","0","49","265","2","1","0","0","0","0","111","3"
"PARAMOUNT ","5100001A","612","91","0","0","0","0","42","0","0","0","5","1","0","0","Governor","0","0","1","0","0","5","11","0","4","0","0","0","0","19","1"
"PARAMOUNT ","5100002A","1145","133","0","0","1","0","50","1","0","0","5","1","1","1","Governor","0","0","0","0","0","10","10","5","1","0","0","0","0","38","0"
"PARAMOUNT ","5100005A","1140","133","0","0","0","2","68","0","0","0","4","0","0","0","Governor","0","1","0","0","1","11","6","1","0","0","0","1","0","31","0"
"PARAMOUNT ","5100006A","1215","221","0","1","2","2","85","0","1","0","13","1","0","0","Governor","0","0","0","0","0","23","25","0","3","1","1","0","0","51","0"
"PARAMOUNT ","5100007A","1244","137","1","0","0","0","65","1","0","0","6","0","1","0","Governor","1","0","0","1","0","10","5","2","3","0","0","0","0","37","0"
"PARAMOUNT ","5100008A","773","94","0","0","1","1","34","1","0","0","6","2","0","0","Governor","0","1","1","0","0","6","16","1","2","0","0","0","0","19","1"
"PARAMOUNT ","5100009A","944","121","0","0","1","0","42","0","1","0","7","1","0","0","Governor","0","0","0","0","0","12","16","7","3","0","1","0","0","26","0"
"PARAMOUNT ","5100010A","1241","131","0","0","1","1","57","0","1","0","2","1","0","0","Governor","0","0","0","0","0","14","7","1","4","0","1","0","0","28","3"
"PARAMOUNT ","5100011A","1299","147","1","0","0","0","79","0","1","0","6","1","0","0","Governor","0","0","1","2","0","11","1","1","3","0","0","0","0","33","0"
"PARAMOUNT ","5100013A","1241","110","0","0","0","0","40","0","0","0","3","1","0","0","Governor","0","0","0","0","1","23","8","1","0","0","0","0","0","29","0"
"PARAMOUNT ","5100014A","1274","207","0","0","0","1","95","0","0","0","9","0","1","0","Governor","0","3","0","0","0","21","22","1","0","0","0","0","0","46","1"
"PARAMOUNT ","5100016A","1056","109","0","0","0","1","40","1","0","0","3","0","0","0","Governor","0","0","0","0","1","10","17","3","2","0","0","0","0","22","1"
"PARAMOUNT ","5100017A","1269","159","1","0","0","1","75","1","0","0","8","0","0","0","Governor","0","1","0","0","0","13","23","2","3","0","0","0","0","29","0"
"PARAMOUNT ","5100020A","1376","156","0","0","0","0","48","0","0","1","5","2","0","0","Governor","0","2","0","0","1","18","26","0","4","0","0","0","0","42","0"
"PARAMOUNT ","5100021A","1352","143","0","2","1","0","58","0","0","0","8","1","0","0","Governor","0","0","0","0","0","14","6","0","3","0","0","0","1","39","1"
"PARAMOUNT ","5100024B","1214","197","0","0","0","0","71","0","0","0","7","1","0","0","Governor","0","1","0","0","0","22","29","2","3","0","0","0","0","50","3"
"PARAMOUNT ","5100027A","676","59","0","0","0","0","24","0","0","0","4","0","0","0","Governor","0","1","0","0","0","6","8","1","4","0","0","0","0","10","0"
"PARAMOUNT ","5100036A","1327","203","0","0","1","1","75","0","1","0","14","3","0","0","Governor","0","0","0","0","0","24","38","0","5","0","0","0","0","40","0"
"PARAMOUNT ","5100054A","1155","139","0","2","0","0","50","0","0","0","4","1","0","0","Governor","0","1","1","2","2","11","6","1","1","0","0","0","1","47","0"
"PASADENA ","5150002A","377","112","0","1","0","1","38","0","0","0","1","0","0","0","Governor","0","2","0","0","1","8","10","0","1","0","0","0","0","45","0"
"PASADENA ","5150004A","1351","459","1","0","1","2","82","0","0","0","13","1","0","0","Governor","0","3","1","1","0","72","124","0","3","0","0","0","1","138","1"
"PASADENA ","5150004D*","12","2","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"PASADENA ","5150005A","1003","261","0","0","0","1","51","0","0","0","3","0","0","0","Governor","0","2","0","0","0","41","32","1","13","1","0","0","0","100","1"
"PASADENA ","5150007A","1611","272","0","0","3","0","65","0","0","0","1","0","0","0","Governor","0","5","0","0","0","49","21","3","9","0","0","0","0","104","0"
"PASADENA ","5150008A","1540","211","0","0","0","0","75","0","0","0","3","1","0","0","Governor","0","0","0","0","1","28","10","2","7","0","0","0","0","76","0"
"PASADENA ","5150012A","1365","148","0","0","0","2","54","0","0","0","3","0","0","1","Governor","0","2","0","1","0","12","6","2","5","0","0","0","0","56","0"
"PASADENA ","5150014A","1217","428","0","0","0","4","51","0","0","0","19","0","0","0","Governor","0","0","1","0","1","74","135","1","4","0","0","0","0","117","0"
"PASADENA ","5150015A","1768","512","0","1","0","0","85","0","0","0","26","1","0","0","Governor","0","1","0","0","2","91","154","5","4","1","0","0","3","125","3"
"PASADENA ","5150021B","1122","294","1","0","1","0","68","0","1","0","13","1","0","0","Governor","0","2","3","1","2","45","22","2","6","0","0","0","0","118","1"
"PASADENA ","5150023A","1445","317","0","0","2","1","74","0","0","0","7","0","0","0","Governor","0","2","1","0","0","46","27","0","25","0","0","0","0","125","1"
"PASADENA ","5150025A","1717","518","0","0","1","0","117","2","2","0","18","0","0","0","Governor","0","4","4","1","0","89","52","2","19","1","0","0","0","195","1"
"PASADENA ","5150029A","1206","160","1","0","1","3","49","0","0","0","0","1","1","0","Governor","0","1","0","2","0","20","12","4","7","0","0","0","0","51","1"
"PASADENA ","5150035A","1879","582","0","1","0","1","85","0","1","0","23","0","0","1","Governor","0","6","2","0","1","87","127","3","14","0","0","0","1","215","3"
"PASADENA ","5150038A","1936","539","0","0","0","3","84","0","0","0","28","0","0","0","Governor","0","3","1","0","0","78","145","5","10","0","0","0","0","160","4"
"PASADENA ","5150042A","1676","280","0","0","0","0","79","1","0","0","2","0","0","0","Governor","0","0","0","0","0","48","27","4","3","0","0","0","1","100","1"
"PASADENA ","5150043C","1133","172","0","1","1","0","48","0","0","1","2","2","0","0","Governor","0","3","1","0","1","20","10","3","7","1","0","0","0","58","0"
"PASADENA ","5150045A","1544","232","1","0","0","2","62","0","0","0","2","0","0","0","Governor","0","1","0","0","1","31","21","4","10","2","0","0","1","91","1"
"PASADENA ","5150046A","1136","128","0","0","1","0","46","0","0","1","8","0","0","0","Governor","0","3","0","0","0","13","6","5","7","0","0","0","0","33","3"
"PASADENA ","5150053A","1644","310","0","0","1","2","83","0","0","0","6","0","1","0","Governor","0","2","1","0","0","43","42","2","11","1","0","1","0","108","1"
"PASADENA ","5150061B","1292","235","0","1","0","0","48","0","0","0","6","0","0","0","Governor","0","0","0","0","1","33","32","4","9","0","0","0","0","92","0"
"PASADENA ","5150065B","1685","484","0","0","0","2","93","1","2","0","15","0","0","0","Governor","0","4","0","0","0","79","86","4","18","0","0","0","0","164","0"
"PASADENA ","5150066A","1647","311","1","0","2","1","69","0","0","0","12","0","0","2","Governor","0","5","2","0","0","34","36","3","13","0","0","0","0","122","1"
"PASADENA ","5150070A","1756","473","0","0","0","1","74","1","0","0","15","0","0","2","Governor","0","3","0","1","1","78","87","2","6","0","0","0","1","185","2"
"PASADENA ","5150074A","1477","344","0","0","1","1","62","3","1","0","9","0","0","1","Governor","0","3","0","0","0","60","55","5","11","0","0","1","1","114","3"
"PASADENA ","5150075A","1246","391","0","1","0","3","48","0","0","0","15","0","0","1","Governor","0","2","2","1","0","87","75","5","3","0","0","0","2","132","0"
"PASADENA ","5150080A","1564","272","0","0","1","0","54","1","0","0","13","0","0","0","Governor","0","3","0","0","1","39","37","1","8","0","0","0","0","103","0"
"PASADENA ","5150091A","1829","521","2","0","1","0","77","0","0","0","26","0","0","0","Governor","0","0","0","1","0","73","169","1","10","0","1","2","0","145","2"
"PASADENA ","5150092A","1427","458","0","0","0","0","79","0","0","0","12","0","0","0","Governor","0","0","0","0","0","87","121","1","9","0","0","0","0","140","2"
"PASADENA ","5150094A","1652","546","1","1","1","0","69","0","0","0","17","0","0","0","Governor","0","1","0","0","0","84","134","3","7","0","0","0","0","221","2"
"PASADENA ","5150102A","982","255","1","2","2","0","42","2","0","0","6","0","0","1","Governor","0","2","1","0","1","46","33","1","4","0","0","1","0","102","0"
"PASADENA ","5150108A","1203","408","0","1","0","1","62","0","1","0","17","0","0","0","Governor","0","0","0","0","0","56","123","0","5","0","0","0","0","130","0"
"PASADENA ","5150110A","1742","442","0","0","2","0","74","0","0","0","8","1","0","0","Governor","0","0","2","2","1","80","78","1","11","0","1","0","0","164","3"
"PASADENA ","5150114A","1476","384","1","0","1","2","59","0","0","0","13","1","0","0","Governor","0","2","1","0","1","60","35","4","20","0","0","0","0","179","1"
"PASADENA ","5150116A","1863","464","0","0","2","1","69","1","1","0","17","1","0","1","Governor","0","6","4","0","1","75","60","11","14","0","1","0","1","181","2"
"PASADENA ","5150118A","1765","385","0","1","1","0","67","0","0","0","7","0","0","0","Governor","0","1","0","0","0","61","38","8","16","0","1","0","1","174","1"
"PASADENA ","5150119A","1108","347","0","0","0","0","55","0","3","0","13","0","0","0","Governor","0","1","1","0","1","49","64","3","14","1","0","0","1","134","2"
"PASADENA ","5150120A","1572","315","0","0","0","4","50","0","0","0","7","0","0","0","Governor","0","2","0","1","0","49","35","9","12","0","0","0","1","135","2"
"PASADENA ","5150122B","1112","357","0","0","1","2","64","0","0","0","10","0","0","1","Governor","0","2","0","0","1","56","50","0","9","0","0","0","0","147","3"
"PASADENA ","5150147B","1653","411","0","0","1","1","59","1","0","0","20","0","0","0","Governor","0","2","3","0","0","52","95","1","5","0","0","0","0","166","0"
"PASADENA ","5150156A","1656","390","1","1","3","2","59","2","0","0","11","1","1","1","Governor","0","1","1","1","2","62","61","8","8","0","0","1","0","153","0"
"PASADENA ","5150181A","1254","262","0","2","1","3","48","0","0","0","11","0","0","0","Governor","0","0","1","2","2","36","71","1","3","0","0","0","0","76","1"
"PASADENA ","5150186A","1515","330","1","0","0","1","71","1","0","0","12","0","0","0","Governor","0","3","0","0","0","64","43","1","8","0","1","0","0","120","0"
"PASADENA ","5150187A","1576","526","0","0","1","2","84","1","0","0","16","0","0","0","Governor","1","2","3","0","0","85","159","4","7","0","0","1","1","145","2"
"PASADENA ","5150188A","1926","674","0","0","0","1","138","0","2","0","21","0","0","0","Governor","0","3","2","0","0","92","181","4","8","0","0","0","0","199","3"
"PASADENA ","5150191A","1401","367","0","0","0","2","72","0","0","0","12","0","0","0","Governor","0","1","2","0","0","59","69","3","15","0","0","0","0","127","0"
"PASADENA ","5150193A","1589","361","1","0","2","2","89","1","1","0","6","0","0","0","Governor","0","2","0","0","0","64","38","5","10","0","1","0","1","126","1"
"PASADENA ","5150194A","1251","189","0","0","2","0","62","0","0","0","3","0","0","0","Governor","0","1","0","0","0","23","13","5","12","0","0","1","1","61","0"
"PASADENA ","5150196A","1534","363","0","0","2","2","66","0","0","0","4","0","0","1","Governor","1","2","3","0","0","57","61","1","8","0","0","0","0","145","1"
"PASADENA ","5150197A","1369","262","1","1","0","1","51","0","0","0","8","0","0","0","Governor","0","5","2","0","0","47","30","6","9","0","0","0","1","97","0"
"PASADENA ","5150198A","1292","266","1","0","2","2","44","0","1","1","15","1","0","0","Governor","0","3","1","1","0","67","24","4","8","0","0","0","1","72","1"
"PASADENA ","5150199A","1411","209","0","0","2","0","49","0","0","0","4","0","0","1","Governor","0","1","1","1","0","29","21","0","4","0","0","0","0","88","1"
"PASADENA ","5150201A","1691","267","0","0","3","1","82","0","0","0","4","0","0","1","Governor","0","0","0","0","0","42","23","5","6","0","0","1","0","94","3"
"PASADENA ","5150209A","1403","331","2","1","1","1","52","0","0","0","9","1","0","0","Governor","0","2","1","0","1","47","60","7","12","0","0","0","0","121","0"
"PASADENA ","5150211A","701","171","0","0","0","0","24","0","0","0","5","1","0","0","Governor","0","0","0","0","0","27","51","1","1","0","0","0","0","58","1"
"PASADENA ","5150213A","1572","263","1","0","0","0","79","0","0","0","14","0","0","0","Governor","0","1","0","1","0","42","10","1","10","0","0","0","1","92","1"
"PASADENA ","5150216A","1340","263","0","0","2","1","54","0","0","0","6","0","0","1","Governor","0","1","0","1","0","34","42","6","11","2","0","0","0","94","3"
"PEARBLOSSOM ","5200014A*","3","1","0","0","0","0","0","0","0","0","0","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"PEARBLOSSOM ","5200042A","1273","405","1","0","0","1","28","0","0","0","58","0","0","1","Governor","0","1","0","2","1","26","184","4","3","0","0","1","2","77","4"
"PICO RIVERA ","5230002A","1085","210","0","0","2","5","73","2","0","1","15","0","0","0","Governor","0","1","0","0","0","22","26","3","2","0","0","2","0","44","3"
"PICO RIVERA ","5230006B","900","174","0","1","0","2","66","1","0","0","6","0","0","0","Governor","0","0","0","0","0","16","39","0","4","0","0","0","1","35","1"
"PICO RIVERA ","5230007A","1091","171","0","0","0","1","68","0","0","0","6","0","0","0","Governor","0","0","0","0","0","19","24","0","3","0","0","0","0","42","1"
"PICO RIVERA ","5230008A","1041","151","0","0","0","4","68","4","3","0","9","1","0","0","Governor","0","0","0","0","0","17","5","0","0","0","0","0","1","30","0"
"PICO RIVERA ","5230010A","1048","180","0","0","0","0","67","0","2","0","10","1","0","0","Governor","0","0","0","0","0","15","34","0","1","0","0","0","0","42","2"
"PICO RIVERA ","5230012A","944","113","0","0","0","2","53","0","0","0","3","0","0","0","Governor","0","1","0","0","0","9","7","2","2","0","0","0","1","27","0"
"PICO RIVERA ","5230013A","1108","154","0","1","0","2","60","0","0","0","11","0","0","0","Governor","0","0","2","1","0","22","14","3","1","0","0","0","1","27","0"
"PICO RIVERA ","5230014B","1016","189","0","1","1","2","92","0","0","0","7","0","0","0","Governor","0","0","0","1","0","13","23","1","2","0","0","1","2","32","2"
"PICO RIVERA ","5230017A","1128","172","0","0","0","1","96","2","2","0","4","0","0","0","Governor","0","0","0","0","0","10","11","3","2","0","0","0","1","24","1"
"PICO RIVERA ","5230018A","889","132","0","0","1","0","54","0","0","0","7","0","0","0","Governor","1","0","0","0","0","8","9","6","2","0","0","0","1","37","0"
"PICO RIVERA ","5230019A","1016","187","0","0","0","3","75","0","0","0","13","0","0","0","Governor","0","1","0","1","0","11","30","3","3","0","1","0","2","29","0"
"PICO RIVERA ","5230020A","1028","192","0","0","0","5","68","0","1","0","15","0","0","0","Governor","0","2","0","0","1","21","29","1","2","0","0","0","1","38","1"
"PICO RIVERA ","5230022D","969","179","0","0","0","3","81","0","1","0","8","0","0","0","Governor","0","1","0","1","0","14","23","1","2","0","0","0","0","35","0"
"PICO RIVERA ","5230023A","1056","193","0","0","0","5","84","0","2","0","14","0","0","0","Governor","0","1","0","0","0","21","22","2","1","0","0","0","0","33","1"
"PICO RIVERA ","5230024A","1119","196","0","0","1","2","80","0","0","1","12","0","0","0","Governor","0","0","0","0","0","25","24","0","3","0","0","0","0","32","0"
"PICO RIVERA ","5230027A","998","201","0","0","2","2","87","0","0","0","12","0","0","0","Governor","0","0","0","0","0","15","20","5","1","0","0","1","1","45","1"
"PICO RIVERA ","5230029A","798","154","0","0","0","3","75","1","1","0","5","0","1","0","Governor","0","0","0","0","0","25","8","3","1","0","0","0","0","21","1"
"PICO RIVERA ","5230030A","1353","248","1","0","0","3","105","1","0","0","2","1","0","0","Governor","0","0","0","0","0","26","30","4","3","0","0","0","0","65","2"
"PICO RIVERA ","5230034B","1095","210","0","0","0","3","89","0","0","0","14","0","0","0","Governor","0","1","1","0","0","19","24","1","0","0","0","0","0","39","0"
"PICO RIVERA ","5230035A","1312","247","0","0","0","2","100","0","0","0","12","0","0","1","Governor","0","0","0","0","0","32","17","4","5","0","1","0","2","57","1"
"PICO RIVERA ","5230036A","810","142","0","0","0","4","66","0","0","0","4","0","0","0","Governor","0","0","0","0","0","9","16","2","6","0","0","0","0","26","1"
"PICO RIVERA ","5230038A","1000","183","0","0","3","0","61","3","0","0","9","1","0","0","Governor","0","0","0","0","0","13","29","6","1","0","0","0","0","51","0"
"PICO RIVERA ","5230039A","1104","191","0","0","1","2","72","0","1","0","11","0","0","0","Governor","0","0","0","0","0","21","29","1","2","1","0","2","3","43","0"
"PICO RIVERA ","5230041A","879","201","1","0","0","3","75","0","1","0","5","0","0","0","Governor","0","1","1","0","0","22","25","2","3","1","0","0","0","56","0"
"PICO RIVERA ","5230043A","1005","162","2","1","0","2","49","1","0","0","5","0","0","1","Governor","0","2","0","0","0","13","22","2","1","0","0","0","0","47","4"
"PICO RIVERA ","5230044A","1015","139","0","0","0","1","57","1","1","0","12","0","0","0","Governor","0","0","0","0","0","17","14","3","3","0","0","0","0","26","0"
"PICO RIVERA ","5230045A","1063","129","0","2","0","0","58","0","0","1","6","0","0","0","Governor","0","0","0","0","0","11","15","1","2","2","0","0","0","21","2"
"PICO RIVERA ","5230049A","1018","215","0","0","0","0","99","1","0","0","10","1","0","0","Governor","0","0","0","0","1","23","14","4","5","0","0","0","0","45","0"
"PICO RIVERA ","5230068A","859","153","0","0","1","0","61","4","0","0","12","0","0","0","Governor","0","0","0","0","0","15","10","3","4","0","0","0","0","29","0"
"PICO RIVERA ","5230080A","1185","246","0","1","1","4","96","1","0","0","9","0","0","0","Governor","0","0","0","0","0","26","38","4","1","0","0","0","1","52","0"
"PICO RIVERA ","5230081A","924","170","0","0","0","6","61","2","0","0","10","0","0","0","Governor","0","0","0","0","0","14","8","2","8","0","0","0","0","48","0"
"PIONEER ","5240020A*","232","10","0","0","0","0","3","0","0","0","1","0","0","0","Governor","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0"
"POMONA ","5250001A","1131","247","1","0","3","1","39","1","0","1","28","1","0","0","Governor","0","1","1","0","0","18","56","4","7","0","0","0","3","69","3"
"POMONA ","5250003A","1619","363","2","0","2","2","62","0","0","0","19","0","0","1","Governor","0","1","0","0","0","62","65","4","10","0","0","0","2","115","6"
"POMONA ","5250004A","1486","157","0","0","2","0","79","0","1","0","2","0","0","0","Governor","0","0","1","0","0","10","11","2","2","1","0","0","0","36","1"
"POMONA ","5250005A","1115","220","0","0","0","2","46","0","0","0","25","0","0","3","Governor","0","0","1","1","0","25","39","2","0","0","0","2","1","63","0"
"POMONA ","5250006A","447","51","0","0","0","1","16","0","0","0","5","0","0","0","Governor","0","0","0","0","0","3","10","0","4","0","0","0","1","9","1"
"POMONA ","5250008B","1162","183","0","1","0","3","64","0","0","0","18","0","0","0","Governor","0","1","0","0","0","20","29","1","0","0","0","0","1","37","1"
"POMONA ","5250009A","1298","149","1","0","1","0","68","0","0","0","4","0","0","0","Governor","0","0","0","0","0","5","5","2","3","0","0","0","0","53","2"
"POMONA ","5250012A","889","121","0","0","0","0","51","0","0","0","0","0","1","0","Governor","0","0","0","0","0","14","11","0","1","0","0","0","0","39","0"
